x,y,LOCAL_HOUR,WEATHER_ENG_DESC,WIND_DIRECTION,WINDCHILL,PRECIP_AMOUNT,DEW_POINT_TEMP_FLAG,HUMIDEX,ID,VISIBILITY_FLAG,CLIMATE_IDENTIFIER,WIND_SPEED_FLAG,RELATIVE_HUMIDITY,STATION_PRESSURE_FLAG,WEATHER_FRE_DESC,STATION_NAME,PROVINCE_CODE,LOCAL_YEAR,TEMP_FLAG,UTC_MONTH,UTC_DAY,LOCAL_DATE,PRECIP_AMOUNT_FLAG,RELATIVE_HUMIDITY_FLAG,STATION_PRESSURE,TEMP,UTC_YEAR,HUMIDEX_FLAG,WIND_SPEED,LOCAL_DAY,WIND_DIRECTION_FLAG,DEW_POINT_TEMP,LOCAL_MONTH,UTC_DATE,WINDCHILL_FLAG,VISIBILITY
-79.39611111111111,43.6275,11,NA,20,,0,,,6158359.2015.6.11.11,,6158359,,79,,ND,TORONTO CITY CENTRE,ON,2015,,6,11,2015-06-11 11:00:00,,,100.44,16.1,2015,,8,11,,12.5,6,2015-06-11T16:00:00,,16.1
-79.39611111111111,43.6275,12,NA,18,,0,,,6158359.2015.6.11.12,,6158359,,75,,ND,TORONTO CITY CENTRE,ON,2015,,6,11,2015-06-11 12:00:00,,,100.43,16.8,2015,,15,11,,12.5,6,2015-06-11T17:00:00,,16.1
-79.39611111111111,43.6275,13,NA,19,,0,,,6158359.2015.6.11.13,,6158359,,69,,ND,TORONTO CITY CENTRE,ON,2015,,6,11,2015-06-11 13:00:00,,,100.43,18.5,2015,,17,11,,12.8,6,2015-06-11T18:00:00,,16.1
-79.39611111111111,43.6275,14,NA,18,,0,,,6158359.2015.6.11.14,,6158359,,67,,ND,TORONTO CITY CENTRE,ON,2015,,6,11,2015-06-11 14:00:00,,,100.4,18.7,2015,,17,11,,12.6,6,2015-06-11T19:00:00,,16.1
-79.39611111111111,43.6275,15,NA,20,,0,,,6158359.2015.6.11.15,,6158359,,68,,ND,TORONTO CITY CENTRE,ON,2015,,6,11,2015-06-11 15:00:00,,,100.42,18.9,2015,,8,11,,13.0,6,2015-06-11T20:00:00,,16.1
-79.39611111111111,43.6275,16,NA,,,0,,,6158359.2015.6.11.16,,6158359,,69,,ND,TORONTO CITY CENTRE,ON,2015,,6,11,2015-06-11 16:00:00,,,100.42,18.0,2015,,4,11,M,12.4,6,2015-06-11T21:00:00,,16.1
-79.39611111111111,43.6275,17,NA,27,,0,,,6158359.2015.6.11.17,,6158359,,79,,ND,TORONTO CITY CENTRE,ON,2015,,6,11,2015-06-11 17:00:00,,,100.43,17.2,2015,,5,11,,13.6,6,2015-06-11T22:00:00,,16.1
-79.39611111111111,43.6275,18,NA,25,,0,,,6158359.2015.6.11.18,,6158359,,77,,ND,TORONTO CITY CENTRE,ON,2015,,6,11,2015-06-11 18:00:00,,,100.49,17.4,2015,,9,11,,13.4,6,2015-06-11T23:00:00,,16.1
-79.39611111111111,43.6275,19,NA,20,,0,,,6158359.2015.6.11.19,,6158359,,75,,ND,TORONTO CITY CENTRE,ON,2015,,6,12,2015-06-11 19:00:00,,,100.47,17.4,2015,,9,11,,12.9,6,2015-06-12T00:00:00,,16.1
-79.39611111111111,43.6275,20,NA,21,,0,,,6158359.2015.6.11.20,,6158359,,79,,ND,TORONTO CITY CENTRE,ON,2015,,6,12,2015-06-11 20:00:00,,,100.53,16.6,2015,,5,11,,12.9,6,2015-06-12T01:00:00,,16.1
-79.39611111111111,43.6275,21,NA,7,,0,,,6158359.2015.6.11.21,,6158359,,77,,ND,TORONTO CITY CENTRE,ON,2015,,6,12,2015-06-11 21:00:00,,,100.52,17.6,2015,,9,11,,13.5,6,2015-06-12T02:00:00,,16.1
-79.39611111111111,43.6275,22,NA,5,,0,,,6158359.2015.6.11.22,,6158359,,73,,ND,TORONTO CITY CENTRE,ON,2015,,6,12,2015-06-11 22:00:00,,,100.52,18.7,2015,,9,11,,13.8,6,2015-06-12T03:00:00,,16.1
-79.39611111111111,43.6275,23,NA,1,,0,,,6158359.2015.6.11.23,,6158359,,63,,ND,TORONTO CITY CENTRE,ON,2015,,6,12,2015-06-11 23:00:00,,,100.51,20.0,2015,,8,11,,12.9,6,2015-06-12T04:00:00,,16.1
-79.39611111111111,43.6275,0,NA,6,,0,,,6158359.2015.6.12.0,,6158359,,68,,ND,TORONTO CITY CENTRE,ON,2015,,6,12,2015-06-12 00:00:00,,,100.47,18.6,2015,,13,12,,12.6,6,2015-06-12T05:00:00,,16.1
-79.39611111111111,43.6275,1,NA,34,,0,,,6158359.2015.6.12.1,,6158359,,69,,ND,TORONTO CITY CENTRE,ON,2015,,6,12,2015-06-12 01:00:00,,,100.53,18.3,2015,,8,12,,12.6,6,2015-06-12T06:00:00,,16.1
-79.39611111111111,43.6275,2,NA,5,,0,,,6158359.2015.6.12.2,,6158359,,75,,ND,TORONTO CITY CENTRE,ON,2015,,6,12,2015-06-12 02:00:00,,,100.45,17.6,2015,,17,12,,13.2,6,2015-06-12T07:00:00,,16.1
-79.39611111111111,43.6275,3,NA,2,,0,,,6158359.2015.6.12.3,,6158359,,67,,ND,TORONTO CITY CENTRE,ON,2015,,6,12,2015-06-12 03:00:00,,,100.43,18.5,2015,,13,12,,12.4,6,2015-06-12T08:00:00,,16.1
-79.39611111111111,43.6275,4,NA,10,,0,,,6158359.2015.6.12.4,,6158359,,77,,ND,TORONTO CITY CENTRE,ON,2015,,6,12,2015-06-12 04:00:00,,,100.47,17.6,2015,,8,12,,13.6,6,2015-06-12T09:00:00,,16.1
-79.39611111111111,43.6275,5,Rain,9,,1.5,,,6158359.2015.6.12.5,,6158359,,94,,Pluie,TORONTO CITY CENTRE,ON,2015,,6,12,2015-06-12 05:00:00,,,100.48,14.6,2015,,9,12,,13.7,6,2015-06-12T10:00:00,,11.3
-79.39611111111111,43.6275,6,NA,4,,4.6,,,6158359.2015.6.12.6,,6158359,,86,,ND,TORONTO CITY CENTRE,ON,2015,,6,12,2015-06-12 06:00:00,,,100.44,16.3,2015,,21,12,,14.0,6,2015-06-12T11:00:00,,16.1
-79.39611111111111,43.6275,7,NA,7,,0,,,6158359.2015.6.12.7,,6158359,,93,,ND,TORONTO CITY CENTRE,ON,2015,,6,12,2015-06-12 07:00:00,,,100.42,15.0,2015,,18,12,,13.9,6,2015-06-12T12:00:00,,16.1
-79.39611111111111,43.6275,8,NA,7,,1.2,,,6158359.2015.6.12.8,,6158359,,91,,ND,TORONTO CITY CENTRE,ON,2015,,6,12,2015-06-12 08:00:00,,,100.39,15.8,2015,,26,12,,14.4,6,2015-06-12T13:00:00,,16.1
-79.39611111111111,43.6275,9,NA,3,,0,,,6158359.2015.6.12.9,,6158359,,90,,ND,TORONTO CITY CENTRE,ON,2015,,6,12,2015-06-12 09:00:00,,,100.38,16.4,2015,,15,12,,14.7,6,2015-06-12T14:00:00,,16.1
-79.39611111111111,43.6275,10,NA,7,,0,,,6158359.2015.6.12.10,,6158359,,85,,ND,TORONTO CITY CENTRE,ON,2015,,6,12,2015-06-12 10:00:00,,,100.26,17.3,2015,,9,12,,14.8,6,2015-06-12T15:00:00,,16.1
-79.39611111111111,43.6275,11,NA,7,,0,,,6158359.2015.6.12.11,,6158359,,82,,ND,TORONTO CITY CENTRE,ON,2015,,6,12,2015-06-12 11:00:00,,,100.2,17.9,2015,,28,12,,14.9,6,2015-06-12T16:00:00,,16.1
-79.39611111111111,43.6275,12,NA,8,,0,,,6158359.2015.6.12.12,,6158359,,79,,ND,TORONTO CITY CENTRE,ON,2015,,6,12,2015-06-12 12:00:00,,,100.19,17.9,2015,,22,12,,14.3,6,2015-06-12T17:00:00,,16.1
-79.39611111111111,43.6275,13,NA,7,,0,,,6158359.2015.6.12.13,,6158359,,83,,ND,TORONTO CITY CENTRE,ON,2015,,6,12,2015-06-12 13:00:00,,,100.02,15.6,2015,,35,12,,12.8,6,2015-06-12T18:00:00,,16.1
-79.39611111111111,43.6275,14,Rain,6,,3,,,6158359.2015.6.12.14,,6158359,,86,,Pluie,TORONTO CITY CENTRE,ON,2015,,6,12,2015-06-12 14:00:00,,,100.04,15.4,2015,,30,12,,13.1,6,2015-06-12T19:00:00,,11.3
-79.39611111111111,43.6275,15,NA,8,,0,,,6158359.2015.6.12.15,,6158359,,87,,ND,TORONTO CITY CENTRE,ON,2015,,6,12,2015-06-12 15:00:00,,,99.95,15.6,2015,,26,12,,13.5,6,2015-06-12T20:00:00,,16.1
-79.39611111111111,43.6275,16,NA,7,,0,,,6158359.2015.6.12.16,,6158359,,91,,ND,TORONTO CITY CENTRE,ON,2015,,6,12,2015-06-12 16:00:00,,,100.0,15.0,2015,,21,12,,13.6,6,2015-06-12T21:00:00,,16.1
-79.39611111111111,43.6275,17,"Rain,Fog",1,,0,,,6158359.2015.6.12.17,,6158359,,94,,"Pluie,Brouillard",TORONTO CITY CENTRE,ON,2015,,6,12,2015-06-12 17:00:00,,,100.03,14.9,2015,,13,12,,14.0,6,2015-06-12T22:00:00,,4.8
-79.39611111111111,43.6275,18,"Rain,Fog",1,,0,,,6158359.2015.6.12.18,,6158359,,92,,"Pluie,Brouillard",TORONTO CITY CENTRE,ON,2015,,6,12,2015-06-12 18:00:00,,,100.08,16.6,2015,,5,12,,15.3,6,2015-06-12T23:00:00,,4.8
-79.39611111111111,43.6275,19,NA,33,,0,,,6158359.2015.6.12.19,,6158359,,91,,ND,TORONTO CITY CENTRE,ON,2015,,6,13,2015-06-12 19:00:00,,,100.18,17.4,2015,,8,12,,15.9,6,2015-06-13T00:00:00,,14.5
-79.39611111111111,43.6275,20,NA,32,,0,,,6158359.2015.6.12.20,,6158359,,88,,ND,TORONTO CITY CENTRE,ON,2015,,6,13,2015-06-12 20:00:00,,,100.26,17.8,2015,,9,12,,15.8,6,2015-06-13T01:00:00,,16.1
-79.39611111111111,43.6275,21,NA,2,,0,,,6158359.2015.6.12.21,,6158359,,88,,ND,TORONTO CITY CENTRE,ON,2015,,6,13,2015-06-12 21:00:00,,,100.36,17.4,2015,,13,12,,15.4,6,2015-06-13T02:00:00,,16.1
-79.39611111111111,43.6275,22,NA,34,,0,,,6158359.2015.6.12.22,,6158359,,86,,ND,TORONTO CITY CENTRE,ON,2015,,6,13,2015-06-12 22:00:00,,,100.43,16.7,2015,,9,12,,14.4,6,2015-06-13T03:00:00,,16.1
-79.39611111111111,43.6275,23,NA,33,,0,,,6158359.2015.6.12.23,,6158359,,88,,ND,TORONTO CITY CENTRE,ON,2015,,6,13,2015-06-12 23:00:00,,,100.55,16.1,2015,,11,12,,14.1,6,2015-06-13T04:00:00,,16.1
-79.39611111111111,43.6275,0,NA,2,,0,,,6158359.2015.6.13.0,,6158359,,85,,ND,TORONTO CITY CENTRE,ON,2015,,6,13,2015-06-13 00:00:00,,,100.57,16.4,2015,,8,13,,13.9,6,2015-06-13T05:00:00,,16.1
-79.39611111111111,43.6275,1,NA,33,,0,,,6158359.2015.6.13.1,,6158359,,85,,ND,TORONTO CITY CENTRE,ON,2015,,6,13,2015-06-13 01:00:00,,,100.6,16.1,2015,,17,13,,13.6,6,2015-06-13T06:00:00,,16.1
-79.39611111111111,43.6275,2,NA,34,,0,,,6158359.2015.6.13.2,,6158359,,86,,ND,TORONTO CITY CENTRE,ON,2015,,6,13,2015-06-13 02:00:00,,,100.63,15.9,2015,,5,13,,13.6,6,2015-06-13T07:00:00,,16.1
-79.39611111111111,43.6275,3,NA,34,,0,,,6158359.2015.6.13.3,,6158359,,85,,ND,TORONTO CITY CENTRE,ON,2015,,6,13,2015-06-13 03:00:00,,,100.68,16.1,2015,,9,13,,13.6,6,2015-06-13T08:00:00,,16.1
-79.39611111111111,43.6275,4,NA,36,,0,,,6158359.2015.6.13.4,,6158359,,84,,ND,TORONTO CITY CENTRE,ON,2015,,6,13,2015-06-13 04:00:00,,,100.72,16.3,2015,,9,13,,13.6,6,2015-06-13T09:00:00,,16.1
-79.39611111111111,43.6275,5,NA,9,,0,,,6158359.2015.6.13.5,,6158359,,90,,ND,TORONTO CITY CENTRE,ON,2015,,6,13,2015-06-13 05:00:00,,,100.77,15.3,2015,,9,13,,13.7,6,2015-06-13T10:00:00,,16.1
-79.39611111111111,43.6275,6,NA,10,,0,,,6158359.2015.6.13.6,,6158359,,90,,ND,TORONTO CITY CENTRE,ON,2015,,6,13,2015-06-13 06:00:00,,,100.83,15.3,2015,,11,13,,13.7,6,2015-06-13T11:00:00,,16.1
-79.39611111111111,43.6275,7,NA,10,,0,,,6158359.2015.6.13.7,,6158359,,86,,ND,TORONTO CITY CENTRE,ON,2015,,6,13,2015-06-13 07:00:00,,,100.91,15.7,2015,,11,13,,13.4,6,2015-06-13T12:00:00,,16.1
-79.39611111111111,43.6275,8,NA,9,,0,,,6158359.2015.6.13.8,,6158359,,87,,ND,TORONTO CITY CENTRE,ON,2015,,6,13,2015-06-13 08:00:00,,,100.99,15.6,2015,,9,13,,13.5,6,2015-06-13T13:00:00,,16.1
-79.39611111111111,43.6275,9,NA,8,,0,,,6158359.2015.6.13.9,,6158359,,86,,ND,TORONTO CITY CENTRE,ON,2015,,6,13,2015-06-13 09:00:00,,,101.0,15.9,2015,,11,13,,13.7,6,2015-06-13T14:00:00,,16.1
-79.39611111111111,43.6275,10,NA,7,,0,,,6158359.2015.6.13.10,,6158359,,86,,ND,TORONTO CITY CENTRE,ON,2015,,6,13,2015-06-13 10:00:00,,,101.02,16.4,2015,,11,13,,14.1,6,2015-06-13T15:00:00,,16.1
-79.39611111111111,43.6275,11,NA,9,,0,,,6158359.2015.6.13.11,,6158359,,79,,ND,TORONTO CITY CENTRE,ON,2015,,6,13,2015-06-13 11:00:00,,,101.01,18.2,2015,,9,13,,14.5,6,2015-06-13T16:00:00,,16.1
-79.39611111111111,43.6275,12,NA,15,,0,,,6158359.2015.6.13.12,,6158359,,75,,ND,TORONTO CITY CENTRE,ON,2015,,6,13,2015-06-13 12:00:00,,,101.01,18.1,2015,,13,13,,13.7,6,2015-06-13T17:00:00,,16.1
-79.39611111111111,43.6275,13,NA,19,,0,,,6158359.2015.6.13.13,,6158359,,74,,ND,TORONTO CITY CENTRE,ON,2015,,6,13,2015-06-13 13:00:00,,,100.98,18.4,2015,,13,13,,13.7,6,2015-06-13T18:00:00,,16.1
-79.39611111111111,43.6275,14,NA,,,0,,,6158359.2015.6.13.14,,6158359,,66,,ND,TORONTO CITY CENTRE,ON,2015,,6,13,2015-06-13 14:00:00,,,100.93,19.7,2015,,9,13,M,13.3,6,2015-06-13T19:00:00,,16.1
-79.39611111111111,43.6275,15,NA,8,,0,,,6158359.2015.6.13.15,,6158359,,66,,ND,TORONTO CITY CENTRE,ON,2015,,6,13,2015-06-13 15:00:00,,,100.9,20.3,2015,,9,13,,13.7,6,2015-06-13T20:00:00,,16.1
-79.39611111111111,43.6275,16,NA,7,,0,,,6158359.2015.6.13.16,,6158359,,60,,ND,TORONTO CITY CENTRE,ON,2015,,6,13,2015-06-13 16:00:00,,,100.85,20.8,2015,,9,13,,12.9,6,2015-06-13T21:00:00,,16.1
-79.39611111111111,43.6275,17,NA,10,,0,,,6158359.2015.6.13.17,,6158359,,56,,ND,TORONTO CITY CENTRE,ON,2015,,6,13,2015-06-13 17:00:00,,,100.83,21.2,2015,,8,13,,12.3,6,2015-06-13T22:00:00,,16.1
-79.39611111111111,43.6275,18,NA,11,,0,,,6158359.2015.6.13.18,,6158359,,57,,ND,TORONTO CITY CENTRE,ON,2015,,6,13,2015-06-13 18:00:00,,,100.82,20.6,2015,,9,13,,11.9,6,2015-06-13T23:00:00,,16.1
-79.39611111111111,43.6275,19,NA,7,,0,,,6158359.2015.6.13.19,,6158359,,69,,ND,TORONTO CITY CENTRE,ON,2015,,6,14,2015-06-13 19:00:00,,,100.81,18.6,2015,,5,13,,12.9,6,2015-06-14T00:00:00,,16.1
-79.39611111111111,43.6275,20,NA,0,,0,,,6158359.2015.6.13.20,,6158359,,83,,ND,TORONTO CITY CENTRE,ON,2015,,6,14,2015-06-13 20:00:00,,,100.81,16.7,2015,,0,13,,13.8,6,2015-06-14T01:00:00,,16.1
-79.39611111111111,43.6275,21,NA,0,,0,,,6158359.2015.6.13.21,,6158359,,86,,ND,TORONTO CITY CENTRE,ON,2015,,6,14,2015-06-13 21:00:00,,,100.85,16.5,2015,,0,13,,14.2,6,2015-06-14T02:00:00,,16.1
-79.39611111111111,43.6275,22,Fog,16,,0,,,6158359.2015.6.13.22,,6158359,,86,,Brouillard,TORONTO CITY CENTRE,ON,2015,,6,14,2015-06-13 22:00:00,,,100.87,15.9,2015,,4,13,,13.6,6,2015-06-14T03:00:00,,6.4
-79.39611111111111,43.6275,23,NA,,,0,,,6158359.2015.6.13.23,,6158359,,86,,ND,TORONTO CITY CENTRE,ON,2015,,6,14,2015-06-13 23:00:00,,,100.82,15.5,2015,,4,13,M,13.2,6,2015-06-14T04:00:00,,16.1
-79.39611111111111,43.6275,0,NA,0,,0,,,6158359.2015.6.14.0,,6158359,,80,,ND,TORONTO CITY CENTRE,ON,2015,,6,14,2015-06-14 00:00:00,,,100.81,16.1,2015,,0,14,,12.7,6,2015-06-14T05:00:00,,16.1
-79.39611111111111,43.6275,1,NA,8,,0,,,6158359.2015.6.14.1,,6158359,,78,,ND,TORONTO CITY CENTRE,ON,2015,,6,14,2015-06-14 01:00:00,,,100.76,16.3,2015,,8,14,,12.5,6,2015-06-14T06:00:00,,16.1
-79.39611111111111,43.6275,2,NA,9,,0,,,6158359.2015.6.14.2,,6158359,,70,,ND,TORONTO CITY CENTRE,ON,2015,,6,14,2015-06-14 02:00:00,,,100.77,17.5,2015,,9,14,,12.1,6,2015-06-14T07:00:00,,16.1
-79.39611111111111,43.6275,3,NA,8,,0,,,6158359.2015.6.14.3,,6158359,,75,,ND,TORONTO CITY CENTRE,ON,2015,,6,14,2015-06-14 03:00:00,,,100.77,17.1,2015,,9,14,,12.7,6,2015-06-14T08:00:00,,16.1
-79.39611111111111,43.6275,4,NA,7,,0,,,6158359.2015.6.14.4,,6158359,,73,,ND,TORONTO CITY CENTRE,ON,2015,,6,14,2015-06-14 04:00:00,,,100.77,17.2,2015,,11,14,,12.4,6,2015-06-14T09:00:00,,16.1
-79.39611111111111,43.6275,5,NA,0,,0,,,6158359.2015.6.14.5,,6158359,,76,,ND,TORONTO CITY CENTRE,ON,2015,,6,14,2015-06-14 05:00:00,,,100.82,17.5,2015,,0,14,,13.3,6,2015-06-14T10:00:00,,16.1
-79.39611111111111,43.6275,6,NA,7,,0,,,6158359.2015.6.14.6,,6158359,,75,,ND,TORONTO CITY CENTRE,ON,2015,,6,14,2015-06-14 06:00:00,,,100.77,17.0,2015,,22,14,,12.6,6,2015-06-14T11:00:00,,16.1
-79.39611111111111,43.6275,7,NA,8,,0,,,6158359.2015.6.14.7,,6158359,,75,,ND,TORONTO CITY CENTRE,ON,2015,,6,14,2015-06-14 07:00:00,,,100.8,16.6,2015,,22,14,,12.2,6,2015-06-14T12:00:00,,16.1
-79.39611111111111,43.6275,8,NA,7,,0,,,6158359.2015.6.14.8,,6158359,,79,,ND,TORONTO CITY CENTRE,ON,2015,,6,14,2015-06-14 08:00:00,,,100.82,15.9,2015,,21,14,,12.2,6,2015-06-14T13:00:00,,16.1
-79.39611111111111,43.6275,9,Rain,6,,1.2,,,6158359.2015.6.14.9,,6158359,,87,,Pluie,TORONTO CITY CENTRE,ON,2015,,6,14,2015-06-14 09:00:00,,,100.74,15.7,2015,,18,14,,13.6,6,2015-06-14T14:00:00,,16.1
-79.39611111111111,43.6275,10,NA,9,,0,,,6158359.2015.6.14.10,,6158359,,84,,ND,TORONTO CITY CENTRE,ON,2015,,6,14,2015-06-14 10:00:00,,,100.73,16.6,2015,,17,14,,14.0,6,2015-06-14T15:00:00,,16.1
-79.39611111111111,43.6275,11,Rain,8,,0.2,,,6158359.2015.6.14.11,,6158359,,90,,Pluie,TORONTO CITY CENTRE,ON,2015,,6,14,2015-06-14 11:00:00,,,100.73,15.1,2015,,17,14,,13.5,6,2015-06-14T16:00:00,,14.5
-79.39611111111111,43.6275,12,"Rain,Fog",8,,1.2,,,6158359.2015.6.14.12,,6158359,,94,,"Pluie,Brouillard",TORONTO CITY CENTRE,ON,2015,,6,14,2015-06-14 12:00:00,,,100.69,14.8,2015,,22,14,,13.9,6,2015-06-14T17:00:00,,6.4
-79.39611111111111,43.6275,13,"Rain,Fog",7,,1.5,,,6158359.2015.6.14.13,,6158359,,95,,"Pluie,Brouillard",TORONTO CITY CENTRE,ON,2015,,6,14,2015-06-14 13:00:00,,,100.64,14.8,2015,,24,14,,14.0,6,2015-06-14T18:00:00,,8.1
-79.39611111111111,43.6275,14,Fog,7,,0.2,,,6158359.2015.6.14.14,,6158359,,96,,Brouillard,TORONTO CITY CENTRE,ON,2015,,6,14,2015-06-14 14:00:00,,,100.59,14.7,2015,,22,14,,14.1,6,2015-06-14T19:00:00,,4.8
-79.39611111111111,43.6275,15,Fog,7,,0,,,6158359.2015.6.14.15,,6158359,,96,,Brouillard,TORONTO CITY CENTRE,ON,2015,,6,14,2015-06-14 15:00:00,,,100.51,15.1,2015,,22,14,,14.5,6,2015-06-14T20:00:00,,6.4
-79.39611111111111,43.6275,16,Fog,8,,0,,,6158359.2015.6.14.16,,6158359,,95,,Brouillard,TORONTO CITY CENTRE,ON,2015,,6,14,2015-06-14 16:00:00,,,100.45,15.5,2015,,17,14,,14.7,6,2015-06-14T21:00:00,,8.1
-79.39611111111111,43.6275,17,Fog,9,,0,,,6158359.2015.6.14.17,,6158359,,96,,Brouillard,TORONTO CITY CENTRE,ON,2015,,6,14,2015-06-14 17:00:00,,,100.43,15.4,2015,,13,14,,14.8,6,2015-06-14T22:00:00,,3.2
-79.39611111111111,43.6275,18,Fog,7,,0,,,6158359.2015.6.14.18,,6158359,,97,,Brouillard,TORONTO CITY CENTRE,ON,2015,,6,14,2015-06-14 18:00:00,,,100.39,16.2,2015,,5,14,,15.7,6,2015-06-14T23:00:00,,4.8
-79.39611111111111,43.6275,19,NA,5,,0,,,6158359.2015.6.14.19,,6158359,,94,,ND,TORONTO CITY CENTRE,ON,2015,,6,15,2015-06-14 19:00:00,,,100.39,17.0,2015,,11,14,,16.1,6,2015-06-15T00:00:00,,11.3
-79.39611111111111,43.6275,20,Fog,8,,0,,,6158359.2015.6.14.20,,6158359,,96,,Brouillard,TORONTO CITY CENTRE,ON,2015,,6,15,2015-06-14 20:00:00,,,100.39,16.6,2015,,13,14,,16.0,6,2015-06-15T01:00:00,,9.7
-79.39611111111111,43.6275,21,Fog,8,,0,,,6158359.2015.6.14.21,,6158359,,97,,Brouillard,TORONTO CITY CENTRE,ON,2015,,6,15,2015-06-14 21:00:00,,,100.39,16.5,2015,,13,14,,16.0,6,2015-06-15T02:00:00,,6.4
-79.39611111111111,43.6275,22,Fog,8,,0,,,6158359.2015.6.14.22,,6158359,,97,,Brouillard,TORONTO CITY CENTRE,ON,2015,,6,15,2015-06-14 22:00:00,,,100.41,17.0,2015,,5,14,,16.5,6,2015-06-15T03:00:00,,4.8
-79.39611111111111,43.6275,23,Fog,23,,0,,,6158359.2015.6.14.23,,6158359,,98,,Brouillard,TORONTO CITY CENTRE,ON,2015,,6,15,2015-06-14 23:00:00,,,100.44,13.6,2015,,5,14,,13.3,6,2015-06-15T04:00:00,,1
-79.39611111111111,43.6275,0,Fog,28,,0,,,6158359.2015.6.15.0,,6158359,,98,,Brouillard,TORONTO CITY CENTRE,ON,2015,,6,15,2015-06-15 00:00:00,,,100.44,13.5,2015,,5,15,,13.2,6,2015-06-15T05:00:00,,0.4
-79.39611111111111,43.6275,1,Fog,0,,0,,,6158359.2015.6.15.1,,6158359,,98,,Brouillard,TORONTO CITY CENTRE,ON,2015,,6,15,2015-06-15 01:00:00,,,100.41,14.5,2015,,0,15,,14.2,6,2015-06-15T06:00:00,,0.4
-79.39611111111111,43.6275,2,Fog,0,,0,,,6158359.2015.6.15.2,,6158359,,99,,Brouillard,TORONTO CITY CENTRE,ON,2015,,6,15,2015-06-15 02:00:00,,,100.37,14.7,2015,,0,15,,14.5,6,2015-06-15T07:00:00,,0.4
-79.39611111111111,43.6275,3,Fog,32,,0,,,6158359.2015.6.15.3,,6158359,,99,,Brouillard,TORONTO CITY CENTRE,ON,2015,,6,15,2015-06-15 03:00:00,,,100.4,15.5,2015,,4,15,,15.4,6,2015-06-15T08:00:00,,0.6
-79.39611111111111,43.6275,4,Fog,26,,0,,,6158359.2015.6.15.4,,6158359,,99,,Brouillard,TORONTO CITY CENTRE,ON,2015,,6,15,2015-06-15 04:00:00,,,100.39,14.8,2015,,5,15,,14.7,6,2015-06-15T09:00:00,,0.8
-79.39611111111111,43.6275,5,Fog,0,,0,,,6158359.2015.6.15.5,,6158359,,99,,Brouillard,TORONTO CITY CENTRE,ON,2015,,6,15,2015-06-15 05:00:00,,,100.4,15.4,2015,,0,15,,15.3,6,2015-06-15T10:00:00,,0.4
-79.39611111111111,43.6275,6,Fog,,,0,,,6158359.2015.6.15.6,,6158359,,98,,Brouillard,TORONTO CITY CENTRE,ON,2015,,6,15,2015-06-15 06:00:00,,,100.41,16.9,2015,,4,15,M,16.6,6,2015-06-15T11:00:00,,8.1
-79.39611111111111,43.6275,7,Fog,0,,0,,,6158359.2015.6.15.7,,6158359,,98,,Brouillard,TORONTO CITY CENTRE,ON,2015,,6,15,2015-06-15 07:00:00,,,100.43,17.4,2015,,0,15,,17.1,6,2015-06-15T12:00:00,,8.1
-79.39611111111111,43.6275,8,Fog,20,,0,,,6158359.2015.6.15.8,,6158359,,98,,Brouillard,TORONTO CITY CENTRE,ON,2015,,6,15,2015-06-15 08:00:00,,,100.47,16.1,2015,,8,15,,15.8,6,2015-06-15T13:00:00,,0.8
-79.39611111111111,43.6275,9,Fog,0,,0,,,6158359.2015.6.15.9,,6158359,,98,,Brouillard,TORONTO CITY CENTRE,ON,2015,,6,15,2015-06-15 09:00:00,,,100.47,16.5,2015,,0,15,,16.2,6,2015-06-15T14:00:00,,4.8
-79.39611111111111,43.6275,10,Fog,0,,0,,,6158359.2015.6.15.10,,6158359,,98,,Brouillard,TORONTO CITY CENTRE,ON,2015,,6,15,2015-06-15 10:00:00,,,100.49,15.3,2015,,0,15,,15.0,6,2015-06-15T15:00:00,,1
-79.39611111111111,43.6275,11,NA,,,0,,,6158359.2015.6.15.11,,6158359,,97,,ND,TORONTO CITY CENTRE,ON,2015,,6,15,2015-06-15 11:00:00,,,100.5,17.7,2015,,4,15,M,17.2,6,2015-06-15T16:00:00,,16.1
-79.39611111111111,43.6275,12,NA,7,,0,,,6158359.2015.6.15.12,,6158359,,94,,ND,TORONTO CITY CENTRE,ON,2015,,6,15,2015-06-15 12:00:00,,,100.45,18.8,2015,,11,15,,17.8,6,2015-06-15T17:00:00,,16.1
-79.39611111111111,43.6275,13,NA,8,,0,,26,6158359.2015.6.15.13,,6158359,,90,,ND,TORONTO CITY CENTRE,ON,2015,,6,15,2015-06-15 13:00:00,,,100.42,20.0,2015,,11,15,,18.3,6,2015-06-15T18:00:00,,14.5
-79.39611111111111,43.6275,14,Fog,9,,0,,,6158359.2015.6.15.14,,6158359,,89,,Brouillard,TORONTO CITY CENTRE,ON,2015,,6,15,2015-06-15 14:00:00,,,100.38,19.9,2015,,15,15,,18.0,6,2015-06-15T19:00:00,,9.7
-79.39611111111111,43.6275,15,Fog,8,,0,,,6158359.2015.6.15.15,,6158359,,91,,Brouillard,TORONTO CITY CENTRE,ON,2015,,6,15,2015-06-15 15:00:00,,,100.33,19.3,2015,,17,15,,17.8,6,2015-06-15T20:00:00,,6.4
