x,y,LOCAL_HOUR,WEATHER_ENG_DESC,WIND_DIRECTION,WINDCHILL,PRECIP_AMOUNT,DEW_POINT_TEMP_FLAG,HUMIDEX,ID,VISIBILITY_FLAG,CLIMATE_IDENTIFIER,WIND_SPEED_FLAG,RELATIVE_HUMIDITY,STATION_PRESSURE_FLAG,WEATHER_FRE_DESC,STATION_NAME,PROVINCE_CODE,LOCAL_YEAR,TEMP_FLAG,UTC_MONTH,UTC_DAY,LOCAL_DATE,PRECIP_AMOUNT_FLAG,RELATIVE_HUMIDITY_FLAG,STATION_PRESSURE,TEMP,UTC_YEAR,HUMIDEX_FLAG,WIND_SPEED,LOCAL_DAY,WIND_DIRECTION_FLAG,DEW_POINT_TEMP,LOCAL_MONTH,UTC_DATE,WINDCHILL_FLAG,VISIBILITY
-79.39611111111111,43.6275,8,NA,22,,0,,,6158359.2022.6.12.8,,6158359,,81,,ND,TORONTO CITY CENTRE,ON,2022,,6,12,2022-06-12 08:00:00,,,99.98,16.9,2022,,5,12,,13.6,6,2022-06-12T13:00:00,,16.1
-79.39611111111111,43.6275,9,Rain,23,,0.2,,,6158359.2022.6.12.9,,6158359,,87,,Pluie,TORONTO CITY CENTRE,ON,2022,,6,12,2022-06-12 09:00:00,,,100.0,16.4,2022,,5,12,,14.3,6,2022-06-12T14:00:00,,16.1
-79.39611111111111,43.6275,10,NA,21,,0.2,,,6158359.2022.6.12.10,,6158359,,90,,ND,TORONTO CITY CENTRE,ON,2022,,6,12,2022-06-12 10:00:00,,,100.01,16.3,2022,,8,12,,14.7,6,2022-06-12T15:00:00,,16.1
-79.39611111111111,43.6275,11,NA,20,,0.2,,,6158359.2022.6.12.11,,6158359,,94,,ND,TORONTO CITY CENTRE,ON,2022,,6,12,2022-06-12 11:00:00,,,100.03,16.3,2022,,8,12,,15.3,6,2022-06-12T16:00:00,,16.1
-79.39611111111111,43.6275,12,NA,13,,0,,,6158359.2022.6.12.12,,6158359,,87,,ND,TORONTO CITY CENTRE,ON,2022,,6,12,2022-06-12 12:00:00,,,99.98,18.5,2022,,9,12,,16.3,6,2022-06-12T17:00:00,,16.1
-79.39611111111111,43.6275,13,NA,17,,0,,,6158359.2022.6.12.13,,6158359,,82,,ND,TORONTO CITY CENTRE,ON,2022,,6,12,2022-06-12 13:00:00,,,99.95,19.9,2022,,11,12,,16.8,6,2022-06-12T18:00:00,,16.1
-79.39611111111111,43.6275,14,NA,13,,0,,26,6158359.2022.6.12.14,,6158359,,82,,ND,TORONTO CITY CENTRE,ON,2022,,6,12,2022-06-12 14:00:00,,,99.93,20.4,2022,,5,12,,17.2,6,2022-06-12T19:00:00,,16.1
-79.39611111111111,43.6275,15,NA,22,,0,,,6158359.2022.6.12.15,,6158359,,84,,ND,TORONTO CITY CENTRE,ON,2022,,6,12,2022-06-12 15:00:00,,,99.98,19.1,2022,,9,12,,16.4,6,2022-06-12T20:00:00,,16.1
-79.39611111111111,43.6275,16,NA,20,,0,,,6158359.2022.6.12.16,,6158359,,89,,ND,TORONTO CITY CENTRE,ON,2022,,6,12,2022-06-12 16:00:00,,,100.0,19.0,2022,,5,12,,17.1,6,2022-06-12T21:00:00,,16.1
-79.39611111111111,43.6275,17,NA,24,,0,,,6158359.2022.6.12.17,,6158359,,85,,ND,TORONTO CITY CENTRE,ON,2022,,6,12,2022-06-12 17:00:00,,,99.96,19.1,2022,,8,12,,16.6,6,2022-06-12T22:00:00,,16.1
-79.39611111111111,43.6275,18,NA,32,,0,,28,6158359.2022.6.12.18,,6158359,,62,,ND,TORONTO CITY CENTRE,ON,2022,,6,12,2022-06-12 18:00:00,,,99.97,23.6,2022,,18,12,,16.0,6,2022-06-12T23:00:00,,16.1
-79.39611111111111,43.6275,19,NA,34,,0,,28,6158359.2022.6.12.19,,6158359,,66,,ND,TORONTO CITY CENTRE,ON,2022,,6,13,2022-06-12 19:00:00,,,100.01,22.8,2022,,13,12,,16.3,6,2022-06-13T00:00:00,,16.1
-79.39611111111111,43.6275,20,NA,14,,0,,,6158359.2022.6.12.20,,6158359,,89,,ND,TORONTO CITY CENTRE,ON,2022,,6,13,2022-06-12 20:00:00,,,100.15,17.0,2022,,5,12,,15.2,6,2022-06-13T01:00:00,,16.1
-79.39611111111111,43.6275,21,NA,32,,0,,,6158359.2022.6.12.21,,6158359,,72,,ND,TORONTO CITY CENTRE,ON,2022,,6,13,2022-06-12 21:00:00,,,100.22,19.1,2022,,22,12,,14.0,6,2022-06-13T02:00:00,,16.1
-79.39611111111111,43.6275,22,NA,31,,0,,,6158359.2022.6.12.22,,6158359,,75,,ND,TORONTO CITY CENTRE,ON,2022,,6,13,2022-06-12 22:00:00,,,100.3,18.0,2022,,11,12,,13.5,6,2022-06-13T03:00:00,,16.1
-79.39611111111111,43.6275,23,NA,34,,0,,,6158359.2022.6.12.23,,6158359,,76,,ND,TORONTO CITY CENTRE,ON,2022,,6,13,2022-06-12 23:00:00,,,100.35,17.3,2022,,13,12,,13.1,6,2022-06-13T04:00:00,,16.1
-79.39611111111111,43.6275,0,NA,32,,0,,,6158359.2022.6.13.0,,6158359,,80,,ND,TORONTO CITY CENTRE,ON,2022,,6,13,2022-06-13 00:00:00,,,100.38,16.4,2022,,21,13,,13.0,6,2022-06-13T05:00:00,,16.1
-79.39611111111111,43.6275,1,NA,33,,0,,,6158359.2022.6.13.1,,6158359,,84,,ND,TORONTO CITY CENTRE,ON,2022,,6,13,2022-06-13 01:00:00,,,100.39,15.4,2022,,11,13,,12.8,6,2022-06-13T06:00:00,,16.1
-79.39611111111111,43.6275,2,NA,35,,0,,,6158359.2022.6.13.2,,6158359,,83,,ND,TORONTO CITY CENTRE,ON,2022,,6,13,2022-06-13 02:00:00,,,100.39,14.9,2022,,11,13,,12.1,6,2022-06-13T07:00:00,,16.1
-79.39611111111111,43.6275,3,NA,31,,0,,,6158359.2022.6.13.3,,6158359,,86,,ND,TORONTO CITY CENTRE,ON,2022,,6,13,2022-06-13 03:00:00,,,100.44,14.1,2022,,13,13,,11.7,6,2022-06-13T08:00:00,,16.1
-79.39611111111111,43.6275,4,NA,30,,0,,,6158359.2022.6.13.4,,6158359,,89,,ND,TORONTO CITY CENTRE,ON,2022,,6,13,2022-06-13 04:00:00,,,100.49,12.9,2022,,11,13,,11.1,6,2022-06-13T09:00:00,,16.1
-79.39611111111111,43.6275,5,NA,27,,0,,,6158359.2022.6.13.5,,6158359,,87,,ND,TORONTO CITY CENTRE,ON,2022,,6,13,2022-06-13 05:00:00,,,100.53,12.6,2022,,8,13,,10.5,6,2022-06-13T10:00:00,,16.1
-79.39611111111111,43.6275,6,NA,,,0,,,6158359.2022.6.13.6,,6158359,,76,,ND,TORONTO CITY CENTRE,ON,2022,,6,13,2022-06-13 06:00:00,,,100.59,14.6,2022,,5,13,M,10.5,6,2022-06-13T11:00:00,,16.1
-79.39611111111111,43.6275,7,NA,13,,0,,,6158359.2022.6.13.7,,6158359,,71,,ND,TORONTO CITY CENTRE,ON,2022,,6,13,2022-06-13 07:00:00,,,100.66,16.8,2022,,4,13,,11.5,6,2022-06-13T12:00:00,,16.1
-79.39611111111111,43.6275,8,NA,27,,0,,,6158359.2022.6.13.8,,6158359,,72,,ND,TORONTO CITY CENTRE,ON,2022,,6,13,2022-06-13 08:00:00,,,100.7,16.3,2022,,9,13,,11.3,6,2022-06-13T13:00:00,,16.1
-79.39611111111111,43.6275,9,NA,18,,0,,,6158359.2022.6.13.9,,6158359,,67,,ND,TORONTO CITY CENTRE,ON,2022,,6,13,2022-06-13 09:00:00,,,100.7,17.9,2022,,9,13,,11.7,6,2022-06-13T14:00:00,,16.1
-79.39611111111111,43.6275,10,NA,17,,0,,,6158359.2022.6.13.10,,6158359,,77,,ND,TORONTO CITY CENTRE,ON,2022,,6,13,2022-06-13 10:00:00,,,100.69,16.5,2022,,17,13,,12.6,6,2022-06-13T15:00:00,,16.1
-79.39611111111111,43.6275,11,NA,17,,0,,,6158359.2022.6.13.11,,6158359,,79,,ND,TORONTO CITY CENTRE,ON,2022,,6,13,2022-06-13 11:00:00,,,100.69,16.4,2022,,17,13,,12.7,6,2022-06-13T16:00:00,,16.1
-79.39611111111111,43.6275,12,NA,18,,0,,,6158359.2022.6.13.12,,6158359,,75,,ND,TORONTO CITY CENTRE,ON,2022,,6,13,2022-06-13 12:00:00,,,100.72,16.9,2022,,13,13,,12.4,6,2022-06-13T17:00:00,,16.1
-79.39611111111111,43.6275,13,NA,26,,0,,,6158359.2022.6.13.13,,6158359,,79,,ND,TORONTO CITY CENTRE,ON,2022,,6,13,2022-06-13 13:00:00,,,100.68,17.0,2022,,11,13,,13.4,6,2022-06-13T18:00:00,,16.1
-79.39611111111111,43.6275,14,NA,19,,0,,,6158359.2022.6.13.14,,6158359,,67,,ND,TORONTO CITY CENTRE,ON,2022,,6,13,2022-06-13 14:00:00,,,100.65,18.0,2022,,8,13,,12.0,6,2022-06-13T19:00:00,,16.1
-79.39611111111111,43.6275,15,NA,24,,0,,,6158359.2022.6.13.15,,6158359,,62,,ND,TORONTO CITY CENTRE,ON,2022,,6,13,2022-06-13 15:00:00,,,100.66,18.7,2022,,8,13,,11.3,6,2022-06-13T20:00:00,,16.1
-79.39611111111111,43.6275,16,NA,21,,0,,,6158359.2022.6.13.16,,6158359,,60,,ND,TORONTO CITY CENTRE,ON,2022,,6,13,2022-06-13 16:00:00,,,100.67,18.5,2022,,5,13,,10.7,6,2022-06-13T21:00:00,,16.1
-79.39611111111111,43.6275,17,NA,16,,0,,,6158359.2022.6.13.17,,6158359,,49,,ND,TORONTO CITY CENTRE,ON,2022,,6,13,2022-06-13 17:00:00,,,100.57,19.6,2022,,9,13,,8.7,6,2022-06-13T22:00:00,,16.1
-79.39611111111111,43.6275,18,NA,0,,0,,,6158359.2022.6.13.18,,6158359,,52,,ND,TORONTO CITY CENTRE,ON,2022,,6,13,2022-06-13 18:00:00,,,100.62,19.0,2022,,0,13,,9.1,6,2022-06-13T23:00:00,,16.1
-79.39611111111111,43.6275,19,NA,0,,0,,,6158359.2022.6.13.19,,6158359,,52,,ND,TORONTO CITY CENTRE,ON,2022,,6,14,2022-06-13 19:00:00,,,100.64,19.1,2022,,0,13,,9.0,6,2022-06-14T00:00:00,,16.1
-79.39611111111111,43.6275,20,NA,,,0,,,6158359.2022.6.13.20,,6158359,,59,,ND,TORONTO CITY CENTRE,ON,2022,,6,14,2022-06-13 20:00:00,,,100.64,18.1,2022,,4,13,M,10.1,6,2022-06-14T01:00:00,,16.1
-79.39611111111111,43.6275,21,NA,9,,0,,,6158359.2022.6.13.21,,6158359,,62,,ND,TORONTO CITY CENTRE,ON,2022,,6,14,2022-06-13 21:00:00,,,100.58,17.8,2022,,5,13,,10.6,6,2022-06-14T02:00:00,,16.1
-79.39611111111111,43.6275,22,NA,8,,0,,,6158359.2022.6.13.22,,6158359,,63,,ND,TORONTO CITY CENTRE,ON,2022,,6,14,2022-06-13 22:00:00,,,100.5,18.4,2022,,9,13,,11.2,6,2022-06-14T03:00:00,,16.1
-79.39611111111111,43.6275,23,NA,9,,0,,,6158359.2022.6.13.23,,6158359,,56,,ND,TORONTO CITY CENTRE,ON,2022,,6,14,2022-06-13 23:00:00,,,100.55,18.8,2022,,5,13,,9.9,6,2022-06-14T04:00:00,,16.1
-79.39611111111111,43.6275,0,NA,9,,0,,,6158359.2022.6.14.0,,6158359,,59,,ND,TORONTO CITY CENTRE,ON,2022,,6,14,2022-06-14 00:00:00,,,100.54,18.7,2022,,5,14,,10.6,6,2022-06-14T05:00:00,,16.1
-79.39611111111111,43.6275,1,NA,29,,0,,,6158359.2022.6.14.1,,6158359,,72,,ND,TORONTO CITY CENTRE,ON,2022,,6,14,2022-06-14 01:00:00,,,100.56,16.5,2022,,11,14,,11.5,6,2022-06-14T06:00:00,,16.1
-79.39611111111111,43.6275,2,NA,0,,0,,,6158359.2022.6.14.2,,6158359,,69,,ND,TORONTO CITY CENTRE,ON,2022,,6,14,2022-06-14 02:00:00,,,100.52,16.8,2022,,0,14,,11.2,6,2022-06-14T07:00:00,,16.1
-79.39611111111111,43.6275,3,NA,7,,0,,,6158359.2022.6.14.3,,6158359,,73,,ND,TORONTO CITY CENTRE,ON,2022,,6,14,2022-06-14 03:00:00,,,100.48,16.7,2022,,17,14,,11.8,6,2022-06-14T08:00:00,,16.1
-79.39611111111111,43.6275,4,NA,4,,0,,,6158359.2022.6.14.4,,6158359,,58,,ND,TORONTO CITY CENTRE,ON,2022,,6,14,2022-06-14 04:00:00,,,100.48,18.4,2022,,17,14,,10.1,6,2022-06-14T09:00:00,,16.1
-79.39611111111111,43.6275,5,NA,4,,0,,,6158359.2022.6.14.5,,6158359,,60,,ND,TORONTO CITY CENTRE,ON,2022,,6,14,2022-06-14 05:00:00,,,100.46,18.2,2022,,28,14,,10.3,6,2022-06-14T10:00:00,,16.1
-79.39611111111111,43.6275,6,NA,5,,0,,,6158359.2022.6.14.6,,6158359,,63,,ND,TORONTO CITY CENTRE,ON,2022,,6,14,2022-06-14 06:00:00,,,100.54,18.5,2022,,13,14,,11.4,6,2022-06-14T11:00:00,,16.1
-79.39611111111111,43.6275,7,NA,6,,0,,,6158359.2022.6.14.7,,6158359,,63,,ND,TORONTO CITY CENTRE,ON,2022,,6,14,2022-06-14 07:00:00,,,100.59,19.4,2022,,8,14,,12.2,6,2022-06-14T12:00:00,,16.1
-79.39611111111111,43.6275,8,NA,9,,0,,,6158359.2022.6.14.8,,6158359,,63,,ND,TORONTO CITY CENTRE,ON,2022,,6,14,2022-06-14 08:00:00,,,100.66,19.7,2022,,15,14,,12.6,6,2022-06-14T13:00:00,,16.1
-79.39611111111111,43.6275,9,NA,7,,0,,,6158359.2022.6.14.9,,6158359,,64,,ND,TORONTO CITY CENTRE,ON,2022,,6,14,2022-06-14 09:00:00,,,100.72,19.9,2022,,17,14,,12.9,6,2022-06-14T14:00:00,,16.1
-79.39611111111111,43.6275,13,NA,7,,0,,25,6158359.2022.6.14.13,,6158359,,58,,ND,TORONTO CITY CENTRE,ON,2022,,6,14,2022-06-14 13:00:00,,,100.72,22.0,2022,,15,14,,13.4,6,2022-06-14T18:00:00,,16.1
-79.39611111111111,43.6275,14,NA,8,,0,,25,6158359.2022.6.14.14,,6158359,,57,,ND,TORONTO CITY CENTRE,ON,2022,,6,14,2022-06-14 14:00:00,,,100.7,22.0,2022,,17,14,,13.2,6,2022-06-14T19:00:00,,16.1
-79.39611111111111,43.6275,15,NA,13,,0,,25,6158359.2022.6.14.15,,6158359,,56,,ND,TORONTO CITY CENTRE,ON,2022,,6,14,2022-06-14 15:00:00,,,100.64,22.5,2022,,21,14,,13.3,6,2022-06-14T20:00:00,,16.1
-79.39611111111111,43.6275,16,NA,20,,0,,,6158359.2022.6.14.16,,6158359,,70,,ND,TORONTO CITY CENTRE,ON,2022,,6,14,2022-06-14 16:00:00,,,100.66,19.8,2022,,5,14,,14.3,6,2022-06-14T21:00:00,,16.1
-79.39611111111111,43.6275,17,NA,6,,0,,,6158359.2022.6.14.17,,6158359,,59,,ND,TORONTO CITY CENTRE,ON,2022,,6,14,2022-06-14 17:00:00,,,100.67,21.3,2022,,11,14,,13.1,6,2022-06-14T22:00:00,,16.1
-79.39611111111111,43.6275,18,NA,6,,0,,,6158359.2022.6.14.18,,6158359,,60,,ND,TORONTO CITY CENTRE,ON,2022,,6,14,2022-06-14 18:00:00,,,100.64,21.4,2022,,15,14,,13.3,6,2022-06-14T23:00:00,,16.1
-79.39611111111111,43.6275,19,NA,7,,0,,,6158359.2022.6.14.19,,6158359,,52,,ND,TORONTO CITY CENTRE,ON,2022,,6,15,2022-06-14 19:00:00,,,100.64,21.4,2022,,13,14,,11.3,6,2022-06-15T00:00:00,,16.1
-79.39611111111111,43.6275,20,NA,6,,0,,,6158359.2022.6.14.20,,6158359,,56,,ND,TORONTO CITY CENTRE,ON,2022,,6,15,2022-06-14 20:00:00,,,100.63,20.0,2022,,17,14,,11.1,6,2022-06-15T01:00:00,,16.1
-79.39611111111111,43.6275,21,NA,6,,0,,,6158359.2022.6.14.21,,6158359,,51,,ND,TORONTO CITY CENTRE,ON,2022,,6,15,2022-06-14 21:00:00,,,100.63,20.1,2022,,13,14,,9.8,6,2022-06-15T02:00:00,,16.1
-79.39611111111111,43.6275,22,NA,6,,0,,,6158359.2022.6.14.22,,6158359,,56,,ND,TORONTO CITY CENTRE,ON,2022,,6,15,2022-06-14 22:00:00,,,100.65,19.3,2022,,11,14,,10.4,6,2022-06-15T03:00:00,,16.1
-79.39611111111111,43.6275,23,NA,7,,0,,,6158359.2022.6.14.23,,6158359,,48,,ND,TORONTO CITY CENTRE,ON,2022,,6,15,2022-06-14 23:00:00,,,100.68,20.3,2022,,15,14,,9.2,6,2022-06-15T04:00:00,,16.1
-79.39611111111111,43.6275,0,NA,8,,0,,,6158359.2022.6.15.0,,6158359,,61,,ND,TORONTO CITY CENTRE,ON,2022,,6,15,2022-06-15 00:00:00,,,100.7,18.6,2022,,15,15,,11.0,6,2022-06-15T05:00:00,,16.1
-79.39611111111111,43.6275,1,NA,6,,0,,,6158359.2022.6.15.1,,6158359,,56,,ND,TORONTO CITY CENTRE,ON,2022,,6,15,2022-06-15 01:00:00,,,100.67,19.2,2022,,21,15,,10.3,6,2022-06-15T06:00:00,,16.1
-79.39611111111111,43.6275,2,NA,7,,0,,,6158359.2022.6.15.2,,6158359,,52,,ND,TORONTO CITY CENTRE,ON,2022,,6,15,2022-06-15 02:00:00,,,100.66,19.1,2022,,17,15,,9.2,6,2022-06-15T07:00:00,,16.1
-79.39611111111111,43.6275,3,NA,6,,0,,,6158359.2022.6.15.3,,6158359,,53,,ND,TORONTO CITY CENTRE,ON,2022,,6,15,2022-06-15 03:00:00,,,100.66,18.8,2022,,17,15,,9.2,6,2022-06-15T08:00:00,,16.1
-79.39611111111111,43.6275,4,NA,6,,0,,,6158359.2022.6.15.4,,6158359,,61,,ND,TORONTO CITY CENTRE,ON,2022,,6,15,2022-06-15 04:00:00,,,100.65,18.0,2022,,21,15,,10.6,6,2022-06-15T09:00:00,,16.1
-79.39611111111111,43.6275,5,NA,5,,0,,,6158359.2022.6.15.5,,6158359,,66,,ND,TORONTO CITY CENTRE,ON,2022,,6,15,2022-06-15 05:00:00,,,100.66,17.8,2022,,26,15,,11.3,6,2022-06-15T10:00:00,,16.1
-79.39611111111111,43.6275,6,NA,6,,0,,,6158359.2022.6.15.6,,6158359,,73,,ND,TORONTO CITY CENTRE,ON,2022,,6,15,2022-06-15 06:00:00,,,100.74,18.0,2022,,30,15,,13.2,6,2022-06-15T11:00:00,,16.1
-79.39611111111111,43.6275,7,NA,6,,0,,,6158359.2022.6.15.7,,6158359,,75,,ND,TORONTO CITY CENTRE,ON,2022,,6,15,2022-06-15 07:00:00,,,100.72,18.6,2022,,28,15,,14.1,6,2022-06-15T12:00:00,,16.1
-79.39611111111111,43.6275,8,NA,6,,0,,,6158359.2022.6.15.8,,6158359,,76,,ND,TORONTO CITY CENTRE,ON,2022,,6,15,2022-06-15 08:00:00,,,100.69,18.5,2022,,24,15,,14.3,6,2022-06-15T13:00:00,,16.1
-79.39611111111111,43.6275,9,NA,5,,0,,,6158359.2022.6.15.9,,6158359,,75,,ND,TORONTO CITY CENTRE,ON,2022,,6,15,2022-06-15 09:00:00,,,100.78,18.1,2022,,32,15,,13.6,6,2022-06-15T14:00:00,,16.1
-79.39611111111111,43.6275,10,Thunderstorms,7,,0,,,6158359.2022.6.15.10,,6158359,,73,,Orages,TORONTO CITY CENTRE,ON,2022,,6,15,2022-06-15 10:00:00,,,100.78,18.6,2022,,26,15,,13.7,6,2022-06-15T15:00:00,,16.1
-79.39611111111111,43.6275,11,NA,6,,0,,25,6158359.2022.6.15.11,,6158359,,70,,ND,TORONTO CITY CENTRE,ON,2022,,6,15,2022-06-15 11:00:00,,,100.74,20.6,2022,,28,15,,15.0,6,2022-06-15T16:00:00,,16.1
-79.39611111111111,43.6275,12,NA,6,,0,,,6158359.2022.6.15.12,,6158359,,76,,ND,TORONTO CITY CENTRE,ON,2022,,6,15,2022-06-15 12:00:00,,,100.75,19.4,2022,,39,15,,15.2,6,2022-06-15T17:00:00,,16.1
-79.39611111111111,43.6275,13,NA,6,,0,,,6158359.2022.6.15.13,,6158359,,73,,ND,TORONTO CITY CENTRE,ON,2022,,6,15,2022-06-15 13:00:00,,,100.67,19.6,2022,,35,15,,14.6,6,2022-06-15T18:00:00,,16.1
-79.39611111111111,43.6275,14,NA,6,,0,,,6158359.2022.6.15.14,,6158359,,76,,ND,TORONTO CITY CENTRE,ON,2022,,6,15,2022-06-15 14:00:00,,,100.58,19.6,2022,,34,15,,15.3,6,2022-06-15T19:00:00,,16.1
-79.39611111111111,43.6275,15,NA,6,,0,,25,6158359.2022.6.15.15,,6158359,,73,,ND,TORONTO CITY CENTRE,ON,2022,,6,15,2022-06-15 15:00:00,,,100.49,20.4,2022,,30,15,,15.6,6,2022-06-15T20:00:00,,16.1
-79.39611111111111,43.6275,16,NA,8,,0,,27,6158359.2022.6.15.16,,6158359,,68,,ND,TORONTO CITY CENTRE,ON,2022,,6,15,2022-06-15 16:00:00,,,100.49,22.1,2022,,22,15,,16.0,6,2022-06-15T21:00:00,,16.1
-79.39611111111111,43.6275,17,NA,8,,0,,26,6158359.2022.6.15.17,,6158359,,69,,ND,TORONTO CITY CENTRE,ON,2022,,6,15,2022-06-15 17:00:00,,,100.45,21.5,2022,,26,15,,15.7,6,2022-06-15T22:00:00,,16.1
-79.39611111111111,43.6275,18,NA,7,,0,,25,6158359.2022.6.15.18,,6158359,,70,,ND,TORONTO CITY CENTRE,ON,2022,,6,15,2022-06-15 18:00:00,,,100.43,21.1,2022,,30,15,,15.5,6,2022-06-15T23:00:00,,16.1
-79.39611111111111,43.6275,19,NA,6,,0,,,6158359.2022.6.15.19,,6158359,,75,,ND,TORONTO CITY CENTRE,ON,2022,,6,16,2022-06-15 19:00:00,,,100.37,19.5,2022,,35,15,,15.0,6,2022-06-16T00:00:00,,16.1
-79.39611111111111,43.6275,20,NA,6,,0,,,6158359.2022.6.15.20,,6158359,,79,,ND,TORONTO CITY CENTRE,ON,2022,,6,16,2022-06-15 20:00:00,,,100.33,18.9,2022,,37,15,,15.2,6,2022-06-16T01:00:00,,16.1
-79.39611111111111,43.6275,21,NA,6,,0,,,6158359.2022.6.15.21,,6158359,,76,,ND,TORONTO CITY CENTRE,ON,2022,,6,16,2022-06-15 21:00:00,,,100.33,19.4,2022,,39,15,,15.1,6,2022-06-16T02:00:00,,16.1
-79.39611111111111,43.6275,22,NA,6,,0,,,6158359.2022.6.15.22,,6158359,,77,,ND,TORONTO CITY CENTRE,ON,2022,,6,16,2022-06-15 22:00:00,,,100.38,19.7,2022,,15,15,,15.6,6,2022-06-16T03:00:00,,16.1
-79.39611111111111,43.6275,23,NA,8,,0,,,6158359.2022.6.15.23,,6158359,,77,,ND,TORONTO CITY CENTRE,ON,2022,,6,16,2022-06-15 23:00:00,,,100.36,19.7,2022,,17,15,,15.7,6,2022-06-16T04:00:00,,16.1
-79.39611111111111,43.6275,0,NA,0,,0,,,6158359.2022.6.16.0,,6158359,,83,,ND,TORONTO CITY CENTRE,ON,2022,,6,16,2022-06-16 00:00:00,,,100.35,18.6,2022,,0,16,,15.6,6,2022-06-16T05:00:00,,16.1
-79.39611111111111,43.6275,1,NA,7,,0,,,6158359.2022.6.16.1,,6158359,,85,,ND,TORONTO CITY CENTRE,ON,2022,,6,16,2022-06-16 01:00:00,,,100.35,17.9,2022,,8,16,,15.4,6,2022-06-16T06:00:00,,16.1
-79.39611111111111,43.6275,2,NA,7,,0,,,6158359.2022.6.16.2,,6158359,,83,,ND,TORONTO CITY CENTRE,ON,2022,,6,16,2022-06-16 02:00:00,,,100.33,18.1,2022,,5,16,,15.2,6,2022-06-16T07:00:00,,16.1
-79.39611111111111,43.6275,3,NA,26,,0,,,6158359.2022.6.16.3,,6158359,,92,,ND,TORONTO CITY CENTRE,ON,2022,,6,16,2022-06-16 03:00:00,,,100.27,15.9,2022,,8,16,,14.6,6,2022-06-16T08:00:00,,16.1
-79.39611111111111,43.6275,4,NA,24,,0,,,6158359.2022.6.16.4,,6158359,,92,,ND,TORONTO CITY CENTRE,ON,2022,,6,16,2022-06-16 04:00:00,,,100.26,15.8,2022,,5,16,,14.5,6,2022-06-16T09:00:00,,16.1
-79.39611111111111,43.6275,5,NA,26,,0,,,6158359.2022.6.16.5,,6158359,,89,,ND,TORONTO CITY CENTRE,ON,2022,,6,16,2022-06-16 05:00:00,,,100.23,16.5,2022,,5,16,,14.7,6,2022-06-16T10:00:00,,16.1
-79.39611111111111,43.6275,6,NA,25,,0,,,6158359.2022.6.16.6,,6158359,,88,,ND,TORONTO CITY CENTRE,ON,2022,,6,16,2022-06-16 06:00:00,,,100.24,17.9,2022,,5,16,,15.9,6,2022-06-16T11:00:00,,16.1
-79.39611111111111,43.6275,7,NA,,,0,,28,6158359.2022.6.16.7,,6158359,,80,,ND,TORONTO CITY CENTRE,ON,2022,,6,16,2022-06-16 07:00:00,,,100.21,21.8,2022,,4,16,M,18.2,6,2022-06-16T12:00:00,,16.1
-79.39611111111111,43.6275,8,NA,18,,0,,27,6158359.2022.6.16.8,,6158359,,80,,ND,TORONTO CITY CENTRE,ON,2022,,6,16,2022-06-16 08:00:00,,,100.14,21.1,2022,,5,16,,17.6,6,2022-06-16T13:00:00,,16.1
-79.39611111111111,43.6275,9,NA,0,,0,,29,6158359.2022.6.16.9,,6158359,,80,,ND,TORONTO CITY CENTRE,ON,2022,,6,16,2022-06-16 09:00:00,,,100.13,22.4,2022,,0,16,,18.9,6,2022-06-16T14:00:00,,16.1
-79.39611111111111,43.6275,10,NA,22,,0,,31,6158359.2022.6.16.10,,6158359,,80,,ND,TORONTO CITY CENTRE,ON,2022,,6,16,2022-06-16 10:00:00,,,100.14,23.3,2022,,9,16,,19.7,6,2022-06-16T15:00:00,,16.1
-79.39611111111111,43.6275,11,NA,24,,0,,31,6158359.2022.6.16.11,,6158359,,81,,ND,TORONTO CITY CENTRE,ON,2022,,6,16,2022-06-16 11:00:00,,,100.08,23.1,2022,,8,16,,19.8,6,2022-06-16T16:00:00,,14.5
-79.39611111111111,43.6275,12,NA,20,,0,,33,6158359.2022.6.16.12,,6158359,,79,,ND,TORONTO CITY CENTRE,ON,2022,,6,16,2022-06-16 12:00:00,,,100.0,24.5,2022,,11,16,,20.7,6,2022-06-16T17:00:00,,16.1
-79.39611111111111,43.6275,13,Thunderstorms,25,,0,,32,6158359.2022.6.16.13,,6158359,,74,,Orages,TORONTO CITY CENTRE,ON,2022,,6,16,2022-06-16 13:00:00,,,99.9,24.6,2022,,13,16,,19.8,6,2022-06-16T18:00:00,,16.1
-79.39611111111111,43.6275,14,NA,21,,0,,30,6158359.2022.6.16.14,,6158359,,76,,ND,TORONTO CITY CENTRE,ON,2022,,6,16,2022-06-16 14:00:00,,,99.81,23.4,2022,,21,16,,19.1,6,2022-06-16T19:00:00,,16.1
-79.39611111111111,43.6275,15,NA,28,,0,,39,6158359.2022.6.16.15,,6158359,,48,,ND,TORONTO CITY CENTRE,ON,2022,,6,16,2022-06-16 15:00:00,,,99.82,31.6,2022,,37,16,,19.5,6,2022-06-16T20:00:00,,16.1
-79.39611111111111,43.6275,16,NA,27,,0,,34,6158359.2022.6.16.16,,6158359,,38,,ND,TORONTO CITY CENTRE,ON,2022,,6,16,2022-06-16 16:00:00,,,99.83,30.0,2022,,22,16,,14.3,6,2022-06-16T21:00:00,,16.1
